userName,content,score,at,lang
Zehra Gül,en Türküm,1,2023-11-12 12:10:26,tr
Ekrem Turgut,Güzel bir oyun küçük büyük fark etmiyor,5,2023-11-10 15:38:32,tr
Elif Çaltekin,çok güzel bir oyun ❤️,5,2023-11-08 13:58:17,tr
Berkay Kayar,Çok güzel👑👌olmuş ellerinize sağlık,5,2023-07-23 14:17:28,tr
Gabriel Tristancho,es muy bueno para ser policía,5,2025-06-24 19:22:39,es
lautaro,"Me encanta,pero tiene muchos anunciós ,te enseño para que no te molesten 1.salir del juego y vuelve entrar 2.Sin WiFi",5,2025-06-20 06:56:09,es
Alejandro Paez,es muy bueno este juego,5,2025-05-09 21:25:53,es
Moza Orrego contreras,Se lajea mucho,1,2025-04-05 05:54:34,es
Juan De la cruz,es muy bueno,5,2025-03-29 18:22:30,es
Cristhofer,"El juego me encanta no tiene fallas, yo le doy 5 estrellas 🌟🌟🌟🌟🌟",5,2025-03-06 00:27:24,es
JUANRUGAL,Una absoluta basura de juego,1,2025-02-23 22:00:41,es
Carlos Boss,Este juego ne encanta me paso todo el día jugando lo es muy divertido,5,2025-02-01 01:44:14,es
Victor Ricardo Sanchez,Maria Magdalena gómez y Victor Ricardo sánchez 😎😎😎...,5,2025-01-18 03:50:10,es
MAXIMILIANO TORRES,Un buen juego divertido...con varios modos de juego ...atrapante y emocionante...,5,2025-01-17 15:30:11,es
Angel Lopez,Buenísimo 👏,5,2025-01-06 06:47:40,es
Leonel Alvarez,"Le doy 3 estrellas solo porque tiene muy muchas publicidades, en si el juego es muy bueno tanto animaciones como las misiones, pero si no estuviera las publicidades estaría muy bueno el juego, y en la misión de cuidar la frontera estaría buenísimo que tenga algo más potente que la ametralladora",3,2024-12-28 22:26:26,es
David Cano Santamaria,me encanta Feliz navidad 🎄🎄,5,2024-12-24 17:08:17,es
Vanessa Gonzalez Fernández,Muy chulo pero tiene muchos anuncios 😃😃,4,2024-12-08 18:26:39,es
Gerardo Alviarez,muy bueno es asteri,5,2024-12-06 19:35:04,es
Johan Betancourt,muy bueno,5,2024-12-01 23:00:44,es
Cinthya Grefa,que buen juego pero tiene muchos anuncios 😁 ✨,5,2024-11-26 22:26:50,es
Paola Camara,No me divierto nada quiero que lo ponga en 3D,1,2024-11-23 23:04:56,es
Evan Kamil Varela Mendoza,¡Gracias por jugar!,5,2024-11-09 02:20:44,es
Salvador Elgue,No tiene buenos gráficos,4,2024-11-01 01:48:42,es
Alex Ruiz,1 estrella por qué no está en castellano 1 star because it is not in Spanish,5,2024-10-28 15:07:21,es
Leonardo Cortorreal,buen juego 10/10🙃,5,2024-10-27 17:22:20,es
Abigail Melgar,hola 👋 como esta todo bien por acá bien gracias a la chamba de mi amor 💖 💘 que tal la escuela de 😁 que te amo tanto que me da 💕 ♥️ que no me gusta nada de nada que lo haga yo también te amo 💕 y te extraño 😞 💕 te extraño 😞 te,5,2024-10-24 14:55:18,es
Yamileth Alzate,Es ultra bueno,5,2024-10-19 15:56:10,es
Jose Anderson,💥💥💥💥💥💥💥,5,2024-10-12 20:23:29,es
Nahuel Rasquin,lindoooo,5,2024-10-11 22:44:16,es
jose david rivera colocho,"Es muy bueno y todo pero bueno, hay anuncios incluso para revisar carros y si no los ves te dan 0 de estrellas y 0 de todo, skins de carro y personajes con dinero y ANUNCIOS y 10$ para una skin me da muy caro :v, y pues gracias",2,2024-10-07 06:13:19,es
jhoan vasquez,👍,5,2024-10-04 23:25:40,es
Briana Hernandez,da mucho anuncio 😔 no me gusto,1,2024-10-02 07:37:35,es
Gregorio Valera,wow👍♥️,5,2024-09-23 19:30:22,es
Felipe Muñoz,"Está bueno el juego y la temática, pero demasía publicidad, jugas 10 segundos y tenés que mirar 1 minuto de publicidad Un ascp total",1,2024-09-20 19:20:33,es
Pati Capote,Mucho anuncios,1,2024-09-13 17:16:34,es
José Miguel Solano Gaona,Muy 👍,1,2024-09-05 01:17:24,es
Or Empuries,va un poco apoca poco,2,2024-09-04 18:43:28,es
Matías LocuraTricolor,"muchos anuncios, la gente está cansada de ver muchos anuncios",1,2024-09-03 11:09:10,es
Donovan Bell,"se queda pegado el juego,🤬🤮",1,2024-08-22 03:04:09,es
Iker oswaldo Arteaga,Es el mejor,1,2024-08-21 03:29:26,es
José Morocho,Mucho anuncios es imposible jugar con todos esos anuncios que salen,1,2024-08-21 02:26:13,es
Emilys Cuentas,buen juego,5,2024-08-19 02:15:07,es
Asdrubal Pereira,👍,5,2024-08-16 07:14:59,es
Leo,muchos anuncios,1,2024-08-13 06:13:49,es
Damian OS,es malo,1,2024-08-09 20:29:31,es
RODRIGO rod,Pesimo,1,2024-08-07 00:15:18,es
Eva Perez,tiene muchos anuncios,2,2024-08-05 17:10:34,es
Yasna Fernández,El juego es bueno pero demasiado anuncios☝️,4,2024-07-31 05:31:24,es
Eliana Seijas,genial 👍👌👌,5,2024-07-30 02:01:04,es
Encarna Fraga Suarez,No me gustó porque tiene muchísimos anuncios a cada cosa que pulso me sale un anuncio🤬🤬🤬,1,2024-07-29 11:21:46,es
Elihel Scaniello,Muchos anuncios y me parece aburrido,1,2024-07-27 22:53:46,es
Norluis Cubillan,bueno,5,2024-07-26 10:40:28,es
ALDO HERNANDEZ,Demasiados anuncios molestos,1,2024-07-26 02:06:24,es
Nixon Vaca,trabado el juego,1,2024-07-25 23:31:20,es
Nahiara Alcántara,muchas propaganda,1,2024-07-23 23:02:58,es
Consuelo Andrea Muñoz Godoy,Muy bueno el juego me gustó mucho,5,2024-07-23 08:57:32,es
Sabruna Tobares,MUI BUENO,2,2024-07-22 08:44:31,es
Edgar Fernando Rodríguez López,Por que si,5,2024-07-22 03:36:31,es
AK RG,pues es divertido la verdad ya no se qué decir a si que bye,3,2024-07-21 00:36:19,es
D么VϟDツ,Tiene muchos comercios y esta feo,1,2024-07-20 07:01:25,es
rosarito baja baja,😶,4,2024-07-19 19:35:28,es
Gisela Escobar,Tiene muchos anuncios,1,2024-07-19 04:19:30,es
Santiago Mariscal,Pasan muchos anuncios,1,2024-07-19 00:46:32,es
Sandra Villa,muchos anuncios,2,2024-07-18 02:54:51,es
Naim Jaimes,es un juego muy interesante e entretenido,5,2024-07-14 19:03:06,es
belen guiñazu,Parece buen juego ... pero tiene anuncios que interrumpe mientras jugas 😒,3,2024-07-01 08:48:11,es
daniel medina,Es un juego muy feo y se atraba mucho,1,2024-07-01 04:55:27,es
Gabriel Sandoval,"El nivel 48 de las misiones de bombas esta bugeado, aregla eso por fa",5,2024-06-30 18:35:10,es
Anderson Rodriguez,muchos comerciales no sirve,1,2024-06-28 20:05:42,es
Brandon Lopez,"Tiene más anuncios que juego !! se crashea , naaa una basura",1,2024-06-26 06:21:28,es
Luis Alberto Marin Beltrán,Muchos publicidad Haci no se puede disfrutar el juego,1,2024-06-25 06:34:46,es
Marc Sana,no me entra,1,2024-06-22 19:24:08,es
Iveth Arroniz,El juego no me gustó porque la descargue y no me dejó entrar,1,2024-06-21 01:10:26,es
Marjorie Canepa,"muy mala experiencia,se traba demasiado y se sale de el juego",1,2024-06-17 10:04:55,es
Mariano Barrul,Me descargue el juego y sin realmente estoy muy decepcionado con el me parece una 💩,1,2024-06-15 08:36:54,es
rd,el juego es divertido sobre todo las animación da risa. pero tiene publicidad masiva que al ultimo ves mas publisidad de lo que se juega,1,2024-06-13 19:53:10,es
pepe pepe,"Imposible jugar por la cantidad de anuncios, no he podido aguantar más de 15 minutos",1,2024-06-13 19:44:30,es
José Carlos Abad Anota,Muchas publicidad no se puede jugar,1,2024-06-13 10:47:47,es
Jose bernardo Muñoz godinez,muy mega bueno profesional,5,2024-06-13 07:08:24,es
Alberto,la aplicación es 95% publicidad 5% juego,1,2024-06-12 19:20:20,es
Antony Puyen,bueno por ahora,1,2024-06-12 04:51:27,es
María Lidia,muy entretenimiento,3,2024-06-11 07:59:58,es
Tanya Taramis Torres Palacios,ffogotoff,4,2024-06-11 01:30:19,es
Kate Rojas Portal,Me gusta el juego,4,2024-06-08 02:21:47,es
Tadeo Martinez,Este juego me gusto y me impresiono lo como es este juego muy bonito le doy 8/10,4,2024-05-29 16:45:57,es
Brandon Sarraco,Esta muy bueno 👌,5,2024-05-27 15:45:41,es
Nuria Garcia,"Cada vez que intento jugar no hay manera, se me queda en la pantalla principal de carga y hay veces que se cae. Le vuelvo a intentar y no hay manera. Lo siento, pero tengo que desinstalarlo.",2,2024-05-22 00:29:58,es
Catalina Fernández,"Le doy una estrella solo por qué no a tardado 80años en instalarse, va nivel que pasas te pone un anuncio de cualquier 💩no me lo volvería a instalar.",1,2024-05-16 17:06:53,es
Valeria Rojas,muchos anuncios demasiados,3,2024-05-15 09:16:52,es
Miguel guadalupe Muñiz galindo,No lo descarguen! Tiene de maciados anuncios no deja jugar se necesita conexión a internet obligatorio,1,2024-05-06 13:05:20,es
Santi,"Se queda a la mitad cuando estás esperando a jugar, arreglen eso",1,2024-05-06 06:37:03,es
Sneyder Aguirre Molina,Muchos anuncios,3,2024-05-04 16:42:55,es
Carmen Sanagua,esta re pasado,4,2024-05-01 18:43:52,es
Diego Arenas,grande muy bueno,5,2024-04-27 00:48:08,es
No Se,me encantó el juego es muy chévere 👍🏻,5,2024-04-24 19:34:25,es
Facu Gonzalez,muchos anuncios,4,2024-04-21 16:12:28,es
Agustin Thompson,paooooooooooooooochu,5,2024-04-21 15:38:11,es
Manuel Arellano,Pésimo.cada 5 segundos te pone anuncios,1,2024-04-15 08:26:30,es
Diego Andrés Navarro La Rosa,me gusta ser policía,5,2024-04-11 06:32:52,es
Santiago Zuñiga cordero,Buena,1,2024-04-08 02:32:18,es
Valentina Cruz Martinez,es muy entretenido.,5,2024-04-03 23:24:30,es
Bryan Sanoja,buen juego,5,2024-04-03 07:15:00,es
Roberto Tavares,😎👍👍👍👍👍,5,2024-04-03 01:35:43,es
Gustavo Tschieder,no me entra es muy extraño,1,2024-04-01 00:31:46,es
Claudia Isabel Romo Encinas,3 segundos de juego 20 segundos de anuncios,1,2024-03-31 15:58:13,es
Yorleni López,bueno,2,2024-03-30 19:25:25,es
Gabriela Martinez,buen juego lo recomiendo 👍 100 por 100 total 👍,5,2024-03-29 20:17:34,es
Dominic Escobar,el mejor juego,5,2024-03-24 12:49:39,es
Ubaldo Carreón vargas,muy mal se traba mucho el juego,1,2024-03-24 08:52:03,es
G. Inm Global,el mejor juego,5,2024-03-24 03:03:37,es
Anthony Sebastian Oritiz Baltodano,es bueno,5,2024-03-24 02:02:28,es
Katia Cabello Mendoza,.muchos anuncios,2,2024-03-23 10:28:37,es
Yesenia Bustamante,Es entretenido,5,2024-03-21 21:36:37,es
Rosa Manzanares,hay menos anuncios en el porno madre mía,1,2024-03-20 16:34:27,es
Dionisio Rodriguez De Francisco,"Solo sale publicidad,nada aconsejable jugar a este juego.",1,2024-03-20 04:35:20,es
Jorge Alcides Quiñones Koki,excelente y entretenido juego,5,2024-03-17 15:35:57,es
Jose Dean Ton,mmm...... you es me Police,1,2024-03-09 04:10:44,es
Humberto Chamba conde,muy buenas,5,2024-03-07 02:53:23,es
Carlos Varela corredoira,demasiado anuncio,1,2024-03-06 01:17:35,es
Heylan Niliet,es muy entretenida la app,5,2024-03-03 14:58:51,es
Sandra Orrego,malo,1,2024-03-03 04:06:56,es
Sandra Morillas Morales,son las dos cosas que me encantan,5,2024-02-28 18:14:24,es
Jim Orellana,"los niveles duran 10 segundos y todo el rato puros anuncios, si no fuera más anuncios que juego, estaría dentro de alguna categoría de juego, no se puede jugar sin interne, si quieres perder espacio y tiempo, esta app es lo que buscas.",1,2024-02-28 04:45:50,es
Tania Valdes,esta muí bien el juego me gusta,5,2024-02-27 09:55:52,es
alexgamer12 0,Muchos anuncios,1,2024-02-24 07:28:57,es
Tomas Carvajal,Me gustan lo poli,5,2024-02-24 05:56:02,es
ManuJuega24,es un juego que vicia mucho es muy bueno el juego,5,2024-02-24 00:24:22,es
Lucas Ronco,Lucas g Ronco com ar,5,2024-02-22 06:44:20,es
Adriana Maria Jaramillo Zapata,Excelente,5,2024-02-22 01:21:11,es
steffano dominguez,LO MEJOOOR SOLO LOS ANUNCIOS PLIS SACAR ANUNCIOSOS,5,2024-02-18 00:35:17,es
Orgamizador Yeah,"hay cosas como el mareo que deben ser específicos ebrio, o positivo para alcoholemia",5,2024-02-17 05:02:43,es
Miguel Angel Leguizamón Franco,espectacular,3,2024-02-10 00:51:18,es
Reinaldo Saavedra,sí 😊,5,2024-02-08 22:19:41,es
Virginia Cristina,Muchísimos anuncios,1,2024-02-05 18:41:01,es
Micaela Yanina Basualdo,Me gusta mucho ese jueguito me encantó,5,2024-02-04 03:24:08,es
daniel lozada,Bien,4,2024-02-03 18:19:39,es
Mariano Avila,exelente juego,5,2024-01-21 18:44:03,es
Luis Enrique Flores,Flujo de,5,2024-01-08 21:10:22,es
teolindo cordero Cordero,Es excelente para ver anuncios,1,2023-12-30 02:35:01,es
José Hernandez,es muy entretenido,5,2023-12-24 19:28:07,es
Carlos Arteaga Hurtado,está vacan pero muchos anuncios,1,2023-12-15 00:39:45,es
Omar Lopez,bastante bueno,5,2023-12-14 06:18:36,es
alfredito montilla,me gusta la recomiendo,5,2023-12-14 05:13:47,es
Benjamin Ramirez Goujon,Xexo,1,2023-12-13 13:10:43,es
Maxi Avila,este juego está muy bueno y lo recomiendo que lo jugen yaaaa,4,2023-12-11 22:06:36,es
Nelson Orellana Lujan,Ok,5,2023-12-09 13:18:02,es
Yahel Emiliano Garcia,es muy chido,5,2023-12-03 07:23:10,es
Jessica Lopez,esta bien chido,5,2023-12-03 05:33:58,es
Manuel Parra,no tiene la opción de español,1,2023-11-30 22:38:51,es
Breizy Valverde Sanchezfgh,No me gusta oseasi pero esque no es casi como el anuncio 😓,1,2023-11-29 04:11:51,es
Melanie Rodea,es increíble,5,2023-11-26 01:25:13,es
miguel cuenca,el juego esta biem pero tiene muchos anuncios si no tubiera anuncios le daba todas las estrellas,1,2023-11-17 14:46:28,es
Matias Silva,awseome game,5,2023-11-17 06:02:14,es
Mario Jiménez Medina,falta traducir al español,1,2023-11-16 19:01:53,es
Juan Manuel Miranda Alemán,Tiene que está español por favor,3,2023-11-15 15:12:35,es
Daniel benito andres Torres rifo,muy mala la app,1,2023-11-11 15:17:01,es
Narciso Palma,me gustaa,5,2023-10-18 02:50:40,es
sara calderon,cero anuncios 🙏🏻🙏🏻,5,2023-10-13 08:59:54,es
Ethan,i like it,5,2023-10-11 17:56:17,es
Paɓlo ernesto Lugo quiñonez,megusta,5,2023-08-30 02:55:21,es
Hasan Tv,"Werbung Werbung Werbung, das ihr euch nicht schämt ehrlich.",1,2025-04-14 01:27:29,de
Tayfun Ayser,Nur Werbung macht kein Spaß,1,2025-03-27 13:45:07,de
Andre Wiedecke,Onlinepflicht um Werbung zu laden.,1,2025-03-22 21:20:56,de
rocket kk,"also sowas geht gar nicht nach jedem Klick Werbung das ist ganz ganz schlimm, man kann es auch deutlich übertreiben mit Werbung das sollte man ganz schnell beheben ohne dass man werbungs frei kaufen muss, bisschen weniger Werbung so reicht auch aber nicht nach jedem Klick Werbung 😡😡😡",2,2025-02-22 09:45:08,de
TRESOR FRANZ,Deinstalliert zu viel Werbung das ist doch Belästigung ❗️😡,1,2025-02-12 02:25:25,de
Marius .......,Da Spiel an sich macht schon Spaß. Noch mehr Spaß würde es machen wenn nicht nach jedem Minispiel mit einer sauer von Ca. 30 Sekunden 30sekunden Werbung laufen würde. In ein Entfernen der Werbung soll 9€ kosten viel zu teuer. Leider entspricht da Spiel von der Aufmachung her auch nicht komplett der Werbung. Die Übersetzung ins Deutsche ist einfach grottig.,2,2025-01-30 20:11:34,de
Marco Schulz,"Da brauch wohl echt dringend jemand Geld. Die Werbung ist ja das eine(extrem nervig, alle paar Sekunden Werbung), aber die in App Käufe(85,00€) euer Ernst? In einer Tour wird man vollgequatsch, kaufe, kaufe, kaufe. Bloß nicht runter laden!",1,2025-01-01 22:43:23,de
Jonas Kärcher,Nur werbung,1,2024-10-03 18:53:41,de
Lukas- Julian Dziegielewski,Werbung Werbung Werbung,1,2024-09-23 22:53:54,de
Nick Hoerster,zu viel Werbung,1,2024-09-08 21:41:48,de
Yassin Chamdin,Sehr sehr schlecht,1,2024-07-30 11:45:03,de
Pierluigi Ginesi,Warum immer diese Werbung,1,2024-07-27 21:35:29,de
Jolo Jolo,Warum ist das Spiel online also macht es kein Bock,1,2024-07-22 15:38:26,de
Terence Pohl,ist cool,4,2024-06-26 11:06:34,de
Loki,Alle 10 sek. Werbung. Internetverbindung ist erforderlich. Spiel absolut nicht zu empfehlen,1,2024-06-25 21:44:18,de
Unkonwn Person,"Wenn ich in dieses Spiel rengehe, lädt es Stunden oder schmeißt mich raus. Dieses Spiel muss unbedingt gelöscht werden.!",1,2024-06-01 13:06:41,de
Alexander Degen,Vollgepackt mit Werbespots absolut nicht zu empfehlen,1,2024-06-01 00:10:34,de
Alex Otte,also ich weiß nicht was das Problem ist aber seid ich die Werbung weg gemacht habe stürzt das spiele dauerhaft immer wieder ab 😔 schade sonst würde ich 5 Sterne geben,2,2024-05-30 13:44:30,de
Tamino Balli,Nice Game but please add more Citys and make more Updates,4,2024-05-29 00:45:44,de
Milan Baklaic,Sehr stark am laggen,1,2024-05-26 16:06:53,de
David Lang,Werbung ohne Ende so viel Werbung das man kaum zum spielen kommt.,1,2024-05-20 00:55:30,de
Michael Blauensteiner,Leider sehr viel Werbung,2,2024-05-19 22:53:51,de
Philipp Kastner,Nur Werbung,1,2024-05-19 22:46:39,de
Rebecca Hupka,Geiles spiel,5,2024-05-02 08:43:18,de
Manoah Leller,zu viel wer bung,1,2024-04-23 15:31:08,de
Deaon Wiemer,Komme nicht rein,1,2024-04-02 22:14:03,de
Joey Deffner,Ich will keine werbung,3,2024-02-23 23:15:01,de
Walter Erker,nicht de,1,2023-12-28 23:46:20,de
V. Marchand,"Ich glaube ich muss nicht viel über dieses ""Spiel"" sagen. Im Endeffekt ist dieses ""Spiel"" dasselbe wie Street Cop 3D die man wie Sand am Meer finden kann, nur dass die Charakter Modelle deutlich hässlicher aussehen und gefühlt 50000 mal Werbung geschaltet wird. Von meiner Seite nicht empfehlenswert. Müsst ihr wissen",1,2023-12-25 17:13:39,de
Wolfram Boerner,Schade das man so viel Werbung sich anschauen muss. Nach jeder Runde WERBUNG. Es wird schnell Langweilig weil sich alles nur wiederholt. Nicht zu Empfehlen. Ich deinstalliere es wieder.,1,2023-12-07 07:12:04,de
Heidi Riethmann,weil cool,5,2023-11-26 22:19:23,de
Dr The Real,Crashing,1,2023-11-19 23:26:47,de
Fatma Aydogar,Wer aber,3,2023-11-19 12:00:01,de
Lennard Kuehl,zu viel werbung,1,2023-11-18 23:18:54,de
Abdulrhman Algasem,Ist gut,5,2023-11-17 23:49:21,de
Axel Diener,Mann kann sich wichtig nehmen,5,2023-11-16 16:41:24,de
Ludmila Stoppel,Das Spiel ist sehr gut mir gefällt es sehr gut,5,2023-11-16 15:19:35,de
Thomas Dietz,ZEBRA THOMAS DIETZ,5,2023-11-12 11:58:03,de
Phiphi,beaucoup de pubs mais on s'amuse pas mal,3,2025-05-19 17:21:04,fr
jeffrey Sirois,problème toujours pas résolu j'ai désinstaller pour reinstaller et toujour le même problème depuis que j'ai dépasser le niveau 100 il faut que je ferme l'application je refait une mission et je peut plus rien faire sa devien vraiment cave sa fait 3 fois regler donc sa au plus vite sa vien chiant !,1,2025-04-12 21:33:46,fr
Juju c tout,"En plus du nombre de pub, je ne comprends pas pourquoi il y a des jouets pour adultes dans un jeu pour enfants.",1,2025-03-21 00:41:31,fr
Tony Tony,"Pour moins de 1 minute de jeu, une publicité. Dommage car le jeu était sympa et les publicités détruit l'expérience du jeu.",2,2025-02-27 18:53:12,fr
Seth Goat,J'aime beaucoup le jeu puisque c'est amusant,5,2025-02-18 00:58:40,fr
Lantro17,"Trop de pub, jeu pour faire de l'argent sur le dos des enfants....",1,2025-02-14 01:29:43,fr
Sonia Daigny,Si j'aurais pu mettre en négatif je l'aurais mis a -5 étoile trop de pub,1,2025-02-10 00:39:16,fr
Lya,très bon jeu 🎮,5,2025-02-05 18:13:49,fr
Laura Molle,Genial j adore ce jeu,5,2025-01-22 22:36:51,fr
Josué Amuriti,cool le jeu,5,2025-01-05 09:48:30,fr
Nouraniya houmadi,J'aime bien se jeux c'est les pub qui me dérange mais a par ça c'est j'aime bien 😌👍,4,2024-12-29 18:45:10,fr
Un utilisateur de Google,Très bon jeux j'adore,5,2024-12-04 17:14:14,fr
Nathan Aboki,ok,5,2024-12-02 18:57:13,fr
Samy Ngoy Shako,🤩😘,5,2024-11-29 00:39:10,fr
Yann blasquez,tres bon jeux,5,2024-11-25 01:37:26,fr
Abdoy Yyu,Ty Je ✅,5,2024-11-02 01:36:20,fr
Jamal Marjani,Très bon jeu,5,2024-11-01 02:11:35,fr
Kevin Orlowsky,trop de pub 1 pub de temps en temps je veux bien mais la trop c est trop,1,2024-10-18 01:29:30,fr
Emilie Lanaud,trop de publissiter,2,2024-10-13 20:06:48,fr
Yannick Lobe,magnifique,5,2024-10-01 21:03:08,fr
Yann,Super jeu mais trop de pub,5,2024-09-29 16:05:37,fr
kimberlykonne,je trés cool je le recommande,5,2024-09-22 17:01:14,fr
Zinou Ishak,👍👍,5,2024-08-27 02:28:36,fr
Jerome Berger,On ne peut même pas y jouer de ne recommende pas.,1,2024-08-24 19:37:36,fr
Aya Hima,❤💕,5,2024-08-23 21:47:06,fr
Aziz,"très bon jeu , trop de pub",5,2024-08-20 00:06:23,fr
Sarah Hammami,cool 😎,3,2024-08-16 12:20:24,fr
Julian Duquesne,trop de pub,2,2024-07-29 17:39:02,fr
Ahd ahdouda,j'aime bien le jeux mais il a beaucoup de ADS,4,2024-07-14 13:41:14,fr
krys Gabs,ok,5,2024-07-03 12:26:16,fr
Fajuan (“Jessdu52”),"2 min de jeux 5 min de pub, nul, passer votre chemin.",1,2024-07-02 22:09:48,fr
Karoline Demierbe,Cette aplli ation beug de trop meme avec du wifi,1,2024-06-30 20:12:46,fr
le-raleur du68,trop de pub,1,2024-06-20 23:55:52,fr
Mélina Rolland,Le jeu pourrait être sympa seulement y a une pub toute les 5 secondes ce qui empêche de bien profiter je suis pas contre les pub mais calmée vous,1,2024-06-19 11:41:12,fr
Wesley OTHOUD,trop bien,5,2024-06-17 12:16:49,fr
Azzdin,اللعب صيء جدا,1,2024-06-15 19:34:37,fr
Boris Escobar,trop de pub trop de beugue injouable ! je veux bien pour quelques pub mais pas a tout les niveau faut arrêter ! je recommande pas,1,2024-06-14 13:58:30,fr
rafael dos santos,"Le jeu est sympa, mais beaucoup trop de pub. 3 pub toutes les minutes c'est beaucoup de trop. je désinstale dommage",1,2024-06-13 00:48:52,fr
jose pimenta gomes,Trop trop de pub quand je pense qu'il il a des gens qui mettent pas de pub et 5 etoile c abusif,1,2024-06-09 14:25:34,fr
Alain Nzoutsi,magnifique j'aime beaucoup,5,2024-06-07 20:18:40,fr
Missy Spaghetti,Jeu qui a du potentiel.. MAIS BEAUCOUP TROP DE PUB !!,2,2024-06-04 01:47:14,fr
ness homike,excellent jeu 🎮 ça me plaît 🤣🤣🤣🤣🤣💪🙏👍,5,2024-05-26 22:05:12,fr
jumelle Coulibaly,c est un jeux très intéressant,5,2024-05-26 12:46:42,fr
Cédric Tuning,bien,5,2024-05-23 10:50:22,fr
Nicolas Montier,sa beug trop,1,2024-05-20 08:33:20,fr
Baptiste Baude,Tros de pub,1,2024-05-20 01:10:28,fr
Manon L'abbée,Ce jeu est le meilleur,5,2024-05-17 17:15:08,fr
Titi Celtic,"beaucoup trop de pub,ça gâche le jeu..",3,2024-05-16 20:41:14,fr
David Dujarrier,Trop de pub ce jeux dommage,1,2024-05-15 23:13:21,fr
Alexandre K,Le jeu est bien mais trop de pub,3,2024-05-15 16:09:54,fr
Marjorie Mourue,nulle il y a des pub,1,2024-05-07 11:37:11,fr
LouLou 66,Rien a dire,1,2024-05-05 19:03:34,fr
seb Seb,trop de pub,1,2024-04-29 12:12:04,fr
Angelo Griffin,Trop de pub !!!,1,2024-04-29 00:25:10,fr
Stéphanie BERM,c'est bien pas de pub,5,2024-04-27 16:19:35,fr
Coiffeur Clash,Bon jeu mais trop de pub,3,2024-04-20 11:48:21,fr
Guillaume Moisy,Naze.,1,2024-04-15 21:29:12,fr
Oceane Relin,"Bonjour, bonsoir, monsieur, madame, ce jeu est plutôt bien très sympathique en revanche je mets 4 étoiles car il y a un peu trop de pub mets je l'apprécie quand même votre jeu,Juste si on peut arranger les pubs ça serait top Merci d'avance d'avoir lu ce commentaire au revoir.",4,2024-04-09 19:35:32,fr
Lydie FOUQUET,Graphismes très désuets,1,2024-04-08 22:01:06,fr
Chrystel Niederhauser,😍😍👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,2024-04-08 01:18:14,fr
valfeu1,"Quand on propose pas de publicités pour3eurow et quelques les options disponibles avec pub devraient être sans pub après paiement de l'option no ads. Hors j'ai payé les 3,19 et je suis obligé de voir les pubs encore. Donc soit vous enlevez réellement les pubs après paiement soit vous me rembourserez. Point. Je mettrai plus d'étoiles quand tous sera comme il faut. Et j'aimerais pouvoir jouer sans connexion.",1,2024-04-07 17:37:27,fr
jacques mathurel,Beaucoup trop de publicité c'est pas jouable,1,2024-04-06 10:25:07,fr
Attye Jihane,ses très bien. mes ses pas le meilleur d'y tout,2,2024-03-30 22:35:28,fr
THOMAS ELANGUI,Cool mais il faut mettre les voitures aussi,5,2024-03-30 03:22:47,fr
Anas Fathi,تتا,2,2024-03-27 06:18:28,fr
Céline Preschoux,ce jeu est trop bien,5,2024-03-23 14:46:12,fr
Chymaa Chymaa,جميلة,5,2024-03-23 07:13:16,fr
Jean-marie Wisniewski,Moi je suis la première personne amettre un avis sur le jeu. J adore ♥ ce jeu 🕹...,5,2024-03-21 13:57:47,fr
Emmanuel SAGET,c'est un jeu bien mais très répétitif et pas trop compréhensible,2,2024-03-16 22:34:47,fr
Moncef Bradai,Moncef Brada,3,2024-03-06 17:36:10,fr
Anthony Lecry,Le jeu mérite 5 étoiles malgré le beugue je ne peux plus y jouer et je suis proche du classement des 100 premiers donc je ne comprends pas,5,2024-03-05 12:03:16,fr
Roland Dondasse,cool,5,2024-03-04 16:38:44,fr
Pablo Ubieta,ok est très bien,5,2024-03-01 08:38:54,fr
Samira Sebaa,cool game,5,2024-02-29 19:10:39,fr
Magali Llorente,ce jeux et très bien,5,2024-02-26 10:25:50,fr
ElMahdi ADNANE ELIDRISSI,Trop de pub !!! Decevant !!,1,2024-02-22 02:55:56,fr
LeDude,"Jeu plutôt marrant dans son ambiance et le fait de pouvoir faire n'importe quoi. Tout est fait à l'arrache, le design est très moche mais avec un côté burlesque. Le gameplay est pas incroyable. Autrement trop de pubs et le jeu vous force à utiliser une connexion internet alors qu'il n'y en e pas besoin. Politique économique très toxique pour un jeu volontairement moche sur fond burlesque.",2,2024-02-18 07:09:46,fr
Nicolas LAGROYE,"Trop de pubs tuent le game !! 😡😡 Pub pour ci, pub pour ça, pub pour la, pub, pub.......🤪🥴🤢 Overdose de pubs pour utiliser du matériel de police !! #vivelapub !!! tout ça pour pousser les joueurs à acheter... Intolérable !🤬 Dommage car plutôt bien fait. Je désinstalle.",2,2024-02-18 04:38:54,fr
ARKAY GAMING,Trop de pubs mais jeu bien,3,2024-02-17 01:04:47,fr
Seb Lard,Je met 5⭐️⭐️⭐️⭐️⭐️parce que il es trop bien mais il a trop de pud mais sava il es super et cool aussi je vous le recomment se domager que il a trop de pud mais il es bien 👍👍👍👍👍👍👍👍👍👍😉😉😉😉😉😉😉😉😉😉,5,2024-02-12 01:56:56,fr
